sender_window_size,tm
25,1681190321.4101963
12,1681190321.4118853
6,1681190321.4128819
405,1681190321.4302292
202,1681190321.432232
101,1681190321.4352558
50,1681190321.4362228
148,1681190321.448347
151,1681190321.4493434
75,1681190321.4513361
225,1681190321.462254
325,1681190321.4794214
162,1681190321.4813848
81,1681190321.4829435
40,1681190321.4841104
20,1681190321.485792
10,1681190321.4871104
330,1681190321.4949706
165,1681190321.498087
82,1681190321.4990315
41,1681190321.5010266
20,1681190321.5020301
196,1681190321.5165029
200,1681190321.5170648
100,1681190321.519293
50,1681190321.5212874
248,1681190321.5218
300,1681190321.523034
150,1681190321.5260305
75,1681190321.527029
37,1681190321.5287077
18,1681190321.530027
314,1681190321.5413208
157,1681190321.5432718
78,1681190321.5452385
280,1681190321.5458615
282,1681190321.5468938
141,1681190321.5478969
70,1681190321.5498908
35,1681190321.550573
17,1681190321.5523784
8,1681190321.5535293
4,1681190321.5541606
280,1681190321.5581548
140,1681190321.56017
70,1681190321.5614045
292,1681190321.575818
294,1681190321.5763123
147,1681190321.578312
73,1681190321.5803084
36,1681190321.5814025
327,1681190321.6039124
163,1681190321.6059
81,1681190321.606897
40,1681190321.608433
20,1681190321.6101322
225,1681190321.6114502
229,1681190321.6114502
114,1681190321.6134207
57,1681190321.6144438
284,1681190321.6184068
307,1681190321.6194034
153,1681190321.621506
76,1681190321.6224737
38,1681190321.6241436
19,1681190321.6246095
322,1681190321.6355705
161,1681190321.6370957
357,1681190321.652304
358,1681190321.6528373
179,1681190321.654641
89,1681190321.655913
445,1681190321.6698027
222,1681190321.6717598
111,1681190321.6727586
253,1681190321.6777825
255,1681190321.6787431
127,1681190321.6797402
63,1681190321.6807373
31,1681190321.6827335
283,1681190321.698731
531,1681190321.7156448
265,1681190321.716676
132,1681190321.7176406
66,1681190321.7196739
33,1681190321.720633
16,1681190321.7216291
542,1681190321.7365901
766,1681190321.7628453
383,1681190321.764403
191,1681190321.76565
95,1681190321.7667937
47,1681190321.7677915
23,1681190321.7683134
11,1681190321.7697933
5,1681190321.7710028
2,1681190321.7714903
760,1681190321.785812
380,1681190321.787275
190,1681190321.788268
95,1681190321.788609
334,1681190321.7906058
337,1681190321.7906058
168,1681190321.7916045
84,1681190321.7926013
42,1681190321.7935982
21,1681190321.7945952
10,1681190321.7955947
5,1681190321.79659
2,1681190321.7975876
332,1681190321.808762
166,1681190321.8097603
83,1681190321.8117535
41,1681190321.8127508
208,1681190321.8127508
211,1681190321.813748
105,1681190321.8147452
315,1681190321.818735
355,1681190321.8197317
177,1681190321.8217268
531,1681190321.8416748
265,1681190321.842672
132,1681190321.8436697
66,1681190321.844667
209,1681190321.8456645
104,1681190321.8466616
106,1681190321.8466616
107,1681190321.8476593
214,1681190321.8486567
107,1681190321.8506525
53,1681190321.8526464
265,1681190321.8526464
132,1681190321.8536453
66,1681190321.8546424
245,1681190321.858414
247,1681190321.8590899
123,1681190321.8603206
61,1681190321.86112
30,1681190321.8617015
15,1681190321.8629494
258,1681190321.8858845
129,1681190321.887501
135,1681190321.8884225
136,1681190321.8889186
68,1681190321.8896658
34,1681190321.890581
17,1681190321.8914628
8,1681190321.8923564
140,1681190321.9013321
70,1681190321.903375
187,1681190321.9037154
188,1681190321.9048676
376,1681190321.9071448
188,1681190321.908558
94,1681190321.9095867
47,1681190321.9108891
420,1681190321.91965
210,1681190321.921247
105,1681190321.921647
292,1681190321.9228196
294,1681190321.9238393
147,1681190321.9248765
73,1681190321.925837
365,1681190321.9329526
182,1681190321.934949
389,1681190321.9474266
390,1681190321.948436
195,1681190321.9498944
97,1681190321.9502685
48,1681190321.9512691
24,1681190321.953255
410,1681190321.9664106
205,1681190321.9675527
102,1681190321.9692338
51,1681190321.9702907
162,1681190321.994519
165,1681190321.9953008
82,1681190321.996644
246,1681190322.0108032
123,1681190322.0119286
61,1681190322.0133386
145,1681190322.0249128
147,1681190322.0249128
73,1681190322.026906
219,1681190322.0414577
109,1681190322.0432637
212,1681190322.0559828
213,1681190322.0573738
426,1681190322.077513
213,1681190322.0805085
106,1681190322.0825055
53,1681190322.084543
26,1681190322.0865386
448,1681190322.0885339
563,1681190322.0914018
281,1681190322.0933268
140,1681190322.0949285
70,1681190322.096136
35,1681190322.0978746
17,1681190322.0993724
8,1681190322.1003668
4,1681190322.1013637
2,1681190322.1023617
1,1681190322.104357
554,1681190322.1198044
277,1681190322.1215563
473,1681190322.1230178
474,1681190322.123987
237,1681190322.12523
118,1681190322.1272638
59,1681190322.1282227
29,1681190322.1292207
499,1681190322.1292207
529,1681190322.1303809
264,1681190322.1316512
132,1681190322.1336627
66,1681190322.1346483
33,1681190322.1356435
558,1681190322.1376374
279,1681190322.138869
139,1681190322.1397321
362,1681190322.1503444
364,1681190322.1519806
182,1681190322.152982
91,1681190322.1539803
45,1681190322.1560092
22,1681190322.1570039
382,1681190322.1669455
191,1681190322.1679435
330,1681190322.1709342
331,1681190322.1718526
165,1681190322.1725538
82,1681190322.173259
41,1681190322.1750767
20,1681190322.1760406
347,1681190322.1828065
173,1681190322.1848862
345,1681190322.210694
346,1681190322.2114868
173,1681190322.2127993
86,1681190322.2137957
430,1681190322.214795
470,1681190322.2152717
235,1681190322.2166264
117,1681190322.2176263
58,1681190322.218627
29,1681190322.2206197
14,1681190322.2226193
7,1681190322.224646
471,1681190322.2266395
235,1681190322.2276034
270,1681190322.2295954
271,1681190322.2301505
135,1681190322.230397
67,1681190322.2313962
33,1681190322.232426
16,1681190322.2333908
283,1681190322.2427638
141,1681190322.2437613
373,1681190322.257532
374,1681190322.2585325
187,1681190322.2605271
93,1681190322.2615244
46,1681190322.262521
23,1681190322.2635186
393,1681190322.2905078
196,1681190322.2920902
325,1681190322.2940886
326,1681190322.2946668
163,1681190322.2949164
81,1681190322.2963903
40,1681190322.2979443
20,1681190322.298802
342,1681190322.3075206
520,1681190322.31177
260,1681190322.3127568
130,1681190322.314062
65,1681190322.3149276
582,1681190322.34471
291,1681190322.3461635
145,1681190322.3471608
376,1681190322.3682842
378,1681190322.3692925
189,1681190322.3702872
94,1681190322.372281
47,1681190322.3732784
422,1681190322.3929298
547,1681190322.3956897
273,1681190322.3970861
136,1681190322.398084
68,1681190322.3990803
34,1681190322.4000776
17,1681190322.4020727
8,1681190322.4030697
549,1681190322.4153934
274,1681190322.4165113
137,1681190322.4175131
68,1681190322.419529
34,1681190322.4215052
239,1681190322.4251814
243,1681190322.4256246
121,1681190322.4261057
60,1681190322.4271066
30,1681190322.4281044
15,1681190322.429101
254,1681190322.4320931
265,1681190322.432567
132,1681190322.4335673
66,1681190322.435563
329,1681190322.4365585
164,1681190322.4381318
82,1681190322.4391284
317,1681190322.4391284
319,1681190322.440126
638,1681190322.44355
319,1681190322.4445477
159,1681190322.4455447
79,1681190322.447541
39,1681190322.4485376
19,1681190322.4495347
9,1681190322.4505703
4,1681190322.4515681
2,1681190322.4525776
1,1681190322.453574
630,1681190322.4635205
682,1681190322.4786484
341,1681190322.4796453
170,1681190322.4804583
85,1681190322.4825618
764,1681190322.4895334
835,1681190322.509087
417,1681190322.5109043
208,1681190322.5119386
104,1681190322.5139024
52,1681190322.5155556
26,1681190322.5165524
856,1681190322.522493
428,1681190322.5231278
214,1681190322.5251281
107,1681190322.5261247
53,1681190322.527122
26,1681190322.5281184
191,1681190322.5316653
95,1681190322.5326793
99,1681190322.5334568
100,1681190322.5339766
50,1681190322.5351102
25,1681190322.5361242
123,1681190322.5572572
246,1681190322.560564
123,1681190322.5609186
151,1681190322.5619187
152,1681190322.56296
76,1681190322.563961
227,1681190322.564957
113,1681190322.5659554
56,1681190322.5669394
153,1681190322.5679412
155,1681190322.5689387
77,1681190322.569961
38,1681190322.570933
191,1681190322.5758846
95,1681190322.5779054
191,1681190322.5782104
192,1681190322.5788195
96,1681190322.5799797
287,1681190322.5802548
143,1681190322.5812838
201,1681190322.5822482
202,1681190322.5822482
101,1681190322.5832498
50,1681190322.584246
25,1681190322.5862541
224,1681190322.5882373
112,1681190322.591282
162,1681190322.5922267
163,1681190322.5922267
81,1681190322.5932243
40,1681190322.5942206
20,1681190322.5952172
10,1681190322.5962162
169,1681190322.6192763
260,1681190322.6350713
130,1681190322.6364212
65,1681190322.6374044
323,1681190322.6505213
161,1681190322.6535144
80,1681190322.65451
40,1681190322.656592
20,1681190322.657641
10,1681190322.6586857
247,1681190322.6681025
252,1681190322.6691031
126,1681190322.6710966
377,1681190322.6731067
188,1681190322.674086
436,1681190322.6761208
437,1681190322.6770806
218,1681190322.6790752
109,1681190322.6800728
54,1681190322.68107
488,1681190322.6970274
244,1681190322.698026
309,1681190322.7110255
310,1681190322.7119904
155,1681190322.7139852
77,1681190322.7150126
385,1681190322.7159796
192,1681190322.7179909
383,1681190322.718972
384,1681190322.718972
192,1681190322.7209663
96,1681190322.721963
478,1681190322.7269752
596,1681190322.727948
298,1681190322.7289445
149,1681190322.7299445
74,1681190322.731938
37,1681190322.732935
18,1681190322.733932
9,1681190322.7349296
4,1681190322.735927
2,1681190322.7369242
1,1681190322.737921
588,1681190322.7399163
294,1681190322.7409134
147,1681190322.7419116
73,1681190322.742909
36,1681190322.7439067
18,1681190322.744903
176,1681190322.7459004
88,1681190322.7468972
92,1681190322.7468972
93,1681190322.7478964
186,1681190322.7488937
93,1681190322.7498903
46,1681190322.750886
23,1681190322.750886
11,1681190322.751886
5,1681190322.7528827
2,1681190322.7528827
1,1681190322.7538788
180,1681190322.759865
90,1681190322.7608607
45,1681190322.761867
22,1681190322.7638924
199,1681190322.774461
99,1681190322.775805
149,1681190322.7900803
150,1681190322.7913704
75,1681190322.792371
37,1681190322.793369
18,1681190322.7953641
165,1681190322.7953641
268,1681190322.797308
134,1681190322.7985625
67,1681190322.7995641
33,1681190322.8005605
298,1681190322.8015587
149,1681190322.8024225
74,1681190322.8039196
37,1681190322.8049219
269,1681190322.806915
272,1681190322.8079145
136,1681190322.8099105
68,1681190322.8109057
338,1681190322.8228748
169,1681190322.8238697
84,1681190322.8248682
312,1681190322.8258657
314,1681190322.8268628
157,1681190322.8278615
78,1681190322.8288593
39,1681190322.8298583
350,1681190322.8418248
175,1681190322.8428214
87,1681190322.8448174
274,1681190322.8458133
276,1681190322.8468125
552,1681190322.8488069
276,1681190322.8508015
138,1681190322.851799
69,1681190322.852797
34,1681190322.8547897
17,1681190322.8557866
8,1681190322.856786
554,1681190322.860775
277,1681190322.8617725
454,1681190322.8687537
455,1681190322.8697515
227,1681190322.8717453
113,1681190322.8727424
56,1681190322.87374
28,1681190322.8747387
14,1681190322.8757358
464,1681190322.8847125
514,1681190322.899552
257,1681190322.901609
128,1681190322.90195
640,1681190322.9079702
320,1681190322.908897
441,1681190322.910077
442,1681190322.9109805
221,1681190322.9118063
110,1681190322.9124148
55,1681190322.9144123
27,1681190322.9154418
465,1681190322.9194107
527,1681190322.9223926
263,1681190322.923424
131,1681190322.9248798
65,1681190322.925984
589,1681190322.963058
294,1681190322.9660468
519,1681190322.967044
520,1681190322.968082
260,1681190322.9710655
130,1681190322.9730952
65,1681190322.9750514
32,1681190322.9760518
548,1681190322.979929
274,1681190322.981322
137,1681190322.9823234
369,1681190322.984318
371,1681190322.985315
185,1681190322.9863145
92,1681190322.9873323
46,1681190322.9883077
23,1681190322.9893043
390,1681190322.990478
195,1681190322.991062
97,1681190322.9919827
48,1681190322.992983
178,1681190322.997692
181,1681190322.9987602
362,1681190322.9997597
181,1681190323.001756
542,1681190323.0027516
271,1681190323.0035555
135,1681190323.0046692
341,1681190323.0117865
343,1681190323.0127861
171,1681190323.0137846
85,1681190323.014784
42,1681190323.0159752
21,1681190323.0164888
10,1681190323.0174894
348,1681190323.0403938
174,1681190323.0423486
335,1681190323.043118
336,1681190323.0442894
168,1681190323.0456538
84,1681190323.047456
42,1681190323.0483496
21,1681190323.0503497
353,1681190323.0588653
176,1681190323.0598013
88,1681190323.0619917
254,1681190323.0638382
256,1681190323.0638382
128,1681190323.06487
64,1681190323.066343
318,1681190323.0723329
159,1681190323.0733004
79,1681190323.07533
323,1681190323.0901067
325,1681190323.0901067
650,1681190323.0921013
325,1681190323.094098
162,1681190323.0950947
81,1681190323.0970907
40,1681190323.098087
686,1681190323.1021733
715,1681190323.1031709
357,1681190323.1048152
178,1681190323.1057658
89,1681190323.1067674
44,1681190323.1077645
22,1681190323.108258
11,1681190323.1097922
5,1681190323.1102633
2,1681190323.111396
1,1681190323.1122706
706,1681190323.134309
751,1681190323.151259
375,1681190323.1528304
187,1681190323.1542592
93,1681190323.1560068
46,1681190323.1577044
23,1681190323.1589656
11,1681190323.1603944
5,1681190323.1616824
2,1681190323.1633036
1,1681190323.1650534
743,1681190323.1760225
371,1681190323.1773827
628,1681190323.2027228
629,1681190323.204074
314,1681190323.2053757
157,1681190323.2063751
78,1681190323.2073393
39,1681190323.2093709
19,1681190323.2106943
9,1681190323.211354
4,1681190323.2128806
2,1681190323.213878
623,1681190323.214875
311,1681190323.215856
439,1681190323.218139
440,1681190323.2187042
220,1681190323.2197049
110,1681190323.2216985
55,1681190323.222698
27,1681190323.2236938
463,1681190323.2287138
527,1681190323.24558
263,1681190323.247574
131,1681190323.2485702
65,1681190323.2505655
589,1681190323.2685204
294,1681190323.270016
519,1681190323.2811465
520,1681190323.2821426
260,1681190323.283522
130,1681190323.284519
65,1681190323.2855165
32,1681190323.2860405
16,1681190323.2869046
8,1681190323.2888272
4,1681190323.2898235
2,1681190323.2908208
514,1681190323.3007948
257,1681190323.3021643
494,1681190323.3405037
495,1681190323.341908
247,1681190323.343383
123,1681190323.3445601
61,1681190323.3456917
30,1681190323.3465729
521,1681190323.3790224
530,1681190323.3794227
265,1681190323.3814595
794,1681190323.3929617
1015,1681190323.3996887
507,1681190323.4016855
253,1681190323.4030054
126,1681190323.4030054
63,1681190323.404507
31,1681190323.4055076
15,1681190323.4055076
7,1681190323.4076376
3,1681190323.4086359
1,1681190323.4086359
1003,1681190323.4166138
501,1681190323.4186134
250,1681190323.419608
496,1681190323.4351099
498,1681190323.4366114
249,1681190323.4389307
124,1681190323.4413395
62,1681190323.4433906
31,1681190323.445397
15,1681190323.4463933
7,1681190323.448075
499,1681190323.4693086
507,1681190323.4928749
253,1681190323.4949589
126,1681190323.4959695
63,1681190323.4980757
31,1681190323.4983861
15,1681190323.5003865
7,1681190323.5013819
3,1681190323.5033774
503,1681190323.5076754
251,1681190323.508666
125,1681190323.5106368
62,1681190323.5116353
309,1681190323.5154
312,1681190323.51588
156,1681190323.5174453
78,1681190323.5184436
388,1681190323.5217583
194,1681190323.5226178
97,1681190323.524617
285,1681190323.5305166
287,1681190323.5305166
143,1681190323.531484
71,1681190323.5336652
356,1681190323.535659
178,1681190323.5376558
392,1681190323.5558746
393,1681190323.5566144
196,1681190323.5576136
98,1681190323.5593884
49,1681190323.5603607
24,1681190323.5612879
413,1681190323.574071
524,1681190323.5790172
262,1681190323.5804095
131,1681190323.5811253
65,1681190323.58213
32,1681190323.5831306
16,1681190323.5851238
8,1681190323.5861225
526,1681190323.6033363
263,1681190323.605505
378,1681190323.6078956
379,1681190323.6085393
189,1681190323.6092992
94,1681190323.6103
47,1681190323.6112971
423,1681190323.6142888
211,1681190323.6156566
105,1681190323.6166892
227,1681190323.6362567
229,1681190323.6375668
114,1681190323.6411407
57,1681190323.6445389
284,1681190323.673218
